"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 09 09:07:51 UTC 2026","Wed Sep 09 09:07:57 UTC 2026","5872","XYZ Bank Automation Suite","Manager Tests","com.xyzbank.tests.manager.DeleteAccountTest","com.xyzbank.tests.manager.DeleteAccountTest","shouldDeleteCustomerAndRevokeAccess","Deleting a customer removes them from the Customers list and revokes account access","After a manager deletes a customer, the customer no longer appears in the manager's list and can no longer log in to access the deleted account."
"passed","Wed Sep 09 09:07:01 UTC 2026","Wed Sep 09 09:07:02 UTC 2026","1475","XYZ Bank Automation Suite","Manager Tests","com.xyzbank.tests.manager.AddCustomerTest","com.xyzbank.tests.manager.AddCustomerTest","shouldRejectDuplicateCustomerSubmission","Submitting the same customer twice is rejected as a duplicate","The acceptance criteria do not explicitly cover duplicates, but the live app flags a second submission of identical customer data and does not create a second record."
"passed","Wed Sep 09 09:08:52 UTC 2026","Wed Sep 09 09:08:54 UTC 2026","2306","XYZ Bank Automation Suite","Customer Tests","com.xyzbank.tests.customer.WithdrawTest","com.xyzbank.tests.customer.WithdrawTest","shouldHandleWithdrawalAmount","Withdrawal amount is validated against positivity and available balance","Valid, in-balance amounts are debited; zero/negative amounts and amounts exceeding the balance must be rejected."
"passed","Wed Sep 09 09:06:52 UTC 2026","Wed Sep 09 09:06:54 UTC 2026","1575","XYZ Bank Automation Suite","Manager Tests","com.xyzbank.tests.manager.AddCustomerTest","com.xyzbank.tests.manager.AddCustomerTest","shouldAcceptOversizedAlphabeticName","An oversized but otherwise valid name is still accepted and listed correctly","The acceptance criteria set no length limit on names; this pins the actual behavior for an unusually long (but alphabetic) name so any future truncation is caught as a regression."
"failed","Wed Sep 09 09:07:08 UTC 2026","Wed Sep 09 09:07:09 UTC 2026","1143","XYZ Bank Automation Suite","Manager Tests","com.xyzbank.tests.manager.AddCustomerTest","com.xyzbank.tests.manager.AddCustomerTest","shouldRejectInvalidCustomer","Manager cannot add a customer with a non-alphabetic name or a non-numeric postal code","Names must be alphabetic-only and postal codes numeric-only per the acceptance criteria; invalid input must not result in a new customer record. Non-blank, non-alphabetic/numeric cases currently fail: see TMLD3-88."
"passed","Wed Sep 09 09:07:34 UTC 2026","Wed Sep 09 09:07:46 UTC 2026","11483","XYZ Bank Automation Suite","Manager Tests","com.xyzbank.tests.manager.AddCustomerTest","com.xyzbank.tests.manager.AddCustomerTest","shouldRejectInvalidCustomer","Manager cannot add a customer with a non-alphabetic name or a non-numeric postal code","Names must be alphabetic-only and postal codes numeric-only per the acceptance criteria; invalid input must not result in a new customer record. Non-blank, non-alphabetic/numeric cases currently fail: see TMLD3-88."
"passed","Wed Sep 09 09:09:36 UTC 2026","Wed Sep 09 09:09:38 UTC 2026","2261","XYZ Bank Automation Suite","Customer Tests","com.xyzbank.tests.customer.WithdrawTest","com.xyzbank.tests.customer.WithdrawTest","shouldHandleWithdrawalAmount","Withdrawal amount is validated against positivity and available balance","Valid, in-balance amounts are debited; zero/negative amounts and amounts exceeding the balance must be rejected."
"failed","Wed Sep 09 09:07:04 UTC 2026","Wed Sep 09 09:07:05 UTC 2026","1190","XYZ Bank Automation Suite","Manager Tests","com.xyzbank.tests.manager.AddCustomerTest","com.xyzbank.tests.manager.AddCustomerTest","shouldRejectInvalidCustomer","Manager cannot add a customer with a non-alphabetic name or a non-numeric postal code","Names must be alphabetic-only and postal codes numeric-only per the acceptance criteria; invalid input must not result in a new customer record. Non-blank, non-alphabetic/numeric cases currently fail: see TMLD3-88."
"passed","Wed Sep 09 09:10:35 UTC 2026","Wed Sep 09 09:10:48 UTC 2026","12212","XYZ Bank Automation Suite","Customer Tests","com.xyzbank.tests.customer.DepositTest","com.xyzbank.tests.customer.DepositTest","shouldHandleDepositAmount","Deposit amount is validated and, when valid, credited to the account balance","Positive amounts are accepted and increase the balance; zero/negative amounts must be rejected."
"passed","Wed Sep 09 09:07:47 UTC 2026","Wed Sep 09 09:07:48 UTC 2026","1432","XYZ Bank Automation Suite","Manager Tests","com.xyzbank.tests.manager.CreateAccountTest","com.xyzbank.tests.manager.CreateAccountTest","shouldBlockCustomerAccessBeforeAccountIsCreated","A customer with no account yet cannot access account features","Per the acceptance criteria, customers must not access their account until a manager has created one."
